datetime,count
2011-04-21 04:00:00,3.4400308
2011-04-21 05:00:00,9.728639
2011-04-21 06:00:00,41.24223
2011-04-21 07:00:00,152.74846
2011-04-21 08:00:00,290.88773
2011-04-21 09:00:00,150.4743
2011-04-21 10:00:00,89.41963
2011-04-21 11:00:00,107.24394
2011-04-21 12:00:00,146.50952
2011-04-21 13:00:00,139.07365
2011-04-21 14:00:00,132.41562
2011-04-21 15:00:00,146.97472
2011-04-21 16:00:00,188.9703
2011-04-21 17:00:00,400.24115
2011-04-21 18:00:00,325.54672
2011-04-21 19:00:00,218.34293
2011-04-21 20:00:00,161.58539
2011-04-21 21:00:00,117.367035
2011-04-21 22:00:00,87.56551
2011-04-21 23:00:00,52.5095
2011-04-22 00:00:00,23.373016
2011-04-22 01:00:00,9.794205
2011-04-22 02:00:00,5.905968
2011-04-22 03:00:00,3.3697996
2011-04-22 04:00:00,3.235563
2011-04-22 05:00:00,9.041827
2011-04-22 06:00:00,55.13064
2011-04-22 07:00:00,130.66603
2011-04-22 08:00:00,288.76627
2011-04-22 09:00:00,96.96832
2011-04-22 10:00:00,74.583145
2011-04-22 11:00:00,65.40945
2011-04-22 12:00:00,79.829384
2011-04-22 13:00:00,64.92073
2011-04-22 14:00:00,35.363297
2011-04-22 15:00:00,64.3289
2011-04-22 16:00:00,104.87892
2011-04-22 17:00:00,129.14749
2011-04-22 18:00:00,107.44769
2011-04-22 19:00:00,85.95972
2011-04-22 20:00:00,73.50638
2011-04-22 21:00:00,59.639
2011-04-22 22:00:00,39.03159
2011-04-22 23:00:00,33.517258
2011-04-23 00:00:00,30.640823
2011-04-23 01:00:00,26.115524
2011-04-23 02:00:00,25.441431
2011-04-23 03:00:00,15.593321
2011-04-23 04:00:00,6.7569437
2011-04-23 05:00:00,6.9445324
2011-04-23 06:00:00,9.857102
2011-04-23 07:00:00,25.19949
2011-04-23 08:00:00,31.328836
2011-04-23 09:00:00,48.701775
2011-04-23 10:00:00,126.192245
2011-04-23 11:00:00,147.27719
2011-04-23 12:00:00,210.34158
2011-04-23 13:00:00,224.11118
2011-04-23 14:00:00,297.97028
2011-04-23 15:00:00,331.39282
2011-04-23 16:00:00,334.5627
2011-04-23 17:00:00,313.76575
2011-04-23 18:00:00,250.55423
2011-04-23 19:00:00,169.69803
2011-04-23 20:00:00,111.46872
2011-04-23 21:00:00,105.53778
2011-04-23 22:00:00,88.068886
2011-04-23 23:00:00,57.958202
2011-04-24 00:00:00,61.45529
2011-04-24 01:00:00,41.38814
2011-04-24 02:00:00,33.395798
2011-04-24 03:00:00,16.940712
2011-04-24 04:00:00,6.996048
2011-04-24 05:00:00,8.769012
2011-04-24 06:00:00,13.645903
2011-04-24 07:00:00,40.467304
2011-04-24 08:00:00,75.60783
2011-04-24 09:00:00,131.62015
2011-04-24 10:00:00,230.4712
2011-04-24 11:00:00,340.38107
2011-04-24 12:00:00,373.74686
2011-04-24 13:00:00,371.6278
2011-04-24 14:00:00,369.5393
2011-04-24 15:00:00,370.88184
2011-04-24 16:00:00,369.9989
2011-04-24 17:00:00,363.66666
2011-04-24 18:00:00,305.66364
2011-04-24 19:00:00,163.36908
2011-04-24 20:00:00,107.76671
2011-04-24 21:00:00,62.203342
2011-04-24 22:00:00,39.876328
2011-04-24 23:00:00,42.693443
2011-04-25 00:00:00,19.563139
2011-04-25 01:00:00,10.298828
2011-04-25 02:00:00,8.176904
2011-04-25 03:00:00,4.6164827
2011-04-25 04:00:00,6.3508406
2011-04-25 05:00:00,12.997226
2011-04-25 06:00:00,60.975357
2011-04-25 07:00:00,174.17902
2011-04-25 08:00:00,355.19974
2011-04-25 09:00:00,181.84319
2011-04-25 10:00:00,112.94551
2011-04-25 11:00:00,128.21028
2011-04-25 12:00:00,158.31389
2011-04-25 13:00:00,160.87758
2011-04-25 14:00:00,155.12149
2011-04-25 15:00:00,165.08398
2011-04-25 16:00:00,231.00162
2011-04-25 17:00:00,439.87524
2011-04-25 18:00:00,402.85736
2011-04-25 19:00:00,294.2328
2011-04-25 20:00:00,211.47617
2011-04-25 21:00:00,160.63303
2011-04-25 22:00:00,108.9781
2011-04-25 23:00:00,70.64471
2011-04-26 00:00:00,31.18576
2011-04-26 01:00:00,11.981609
2011-04-26 02:00:00,7.9959273
2011-04-26 03:00:00,5.3175445
2011-04-26 04:00:00,5.4474955
2011-04-26 05:00:00,12.6667185
2011-04-26 06:00:00,70.2117
2011-04-26 07:00:00,223.68993
2011-04-26 08:00:00,347.98615
2011-04-26 09:00:00,179.89954
2011-04-26 10:00:00,111.94317
2011-04-26 11:00:00,129.93423
2011-04-26 12:00:00,162.42383
2011-04-26 13:00:00,153.68951
2011-04-26 14:00:00,141.7634
2011-04-26 15:00:00,156.12512
2011-04-26 16:00:00,220.05792
2011-04-26 17:00:00,436.83292
2011-04-26 18:00:00,385.49014
2011-04-26 19:00:00,286.3114
2011-04-26 20:00:00,199.7213
2011-04-26 21:00:00,156.70619
2011-04-26 22:00:00,108.13671
2011-04-26 23:00:00,64.97552
2011-04-27 00:00:00,28.001783
2011-04-27 01:00:00,11.499672
2011-04-27 02:00:00,8.891896
2011-04-27 03:00:00,5.895651
2011-04-27 04:00:00,4.3443613
2011-04-27 05:00:00,9.568952
2011-04-27 06:00:00,58.455196
2011-04-27 07:00:00,196.64249
2011-04-27 08:00:00,323.15714
2011-04-27 09:00:00,164.02678
2011-04-27 10:00:00,92.55197
2011-04-27 11:00:00,101.365845
2011-04-27 12:00:00,130.59003
2011-04-27 13:00:00,125.71333
2011-04-27 14:00:00,140.79922
2011-04-27 15:00:00,133.83363
2011-04-27 16:00:00,213.28671
2011-04-27 17:00:00,255.15662
2011-04-27 18:00:00,237.51431
2011-04-27 19:00:00,262.33377
2011-04-27 20:00:00,150.93405
2011-04-27 21:00:00,130.90929
2011-04-27 22:00:00,90.66698
2011-04-27 23:00:00,64.17459
2011-04-28 00:00:00,30.745564
2011-04-28 01:00:00,12.20774
2011-04-28 02:00:00,6.320106
2011-04-28 03:00:00,5.3389025
2011-04-28 04:00:00,5.221854
2011-04-28 05:00:00,15.61051
2011-04-28 06:00:00,70.974976
2011-04-28 07:00:00,203.2443
2011-04-28 08:00:00,339.12445
2011-04-28 09:00:00,153.56454
2011-04-28 10:00:00,97.04014
2011-04-28 11:00:00,91.71932
2011-04-28 12:00:00,118.856125
2011-04-28 13:00:00,99.28429
2011-04-28 14:00:00,98.1635
2011-04-28 15:00:00,151.86977
2011-04-28 16:00:00,183.01654
2011-04-28 17:00:00,421.3678
2011-04-28 18:00:00,380.84967
2011-04-28 19:00:00,270.2629
2011-04-28 20:00:00,208.15007
2011-04-28 21:00:00,165.48663
2011-04-28 22:00:00,117.20458
2011-04-28 23:00:00,81.93132
2011-04-29 00:00:00,26.485813
2011-04-29 01:00:00,14.742456
2011-04-29 02:00:00,10.546837
2011-04-29 03:00:00,5.705745
2011-04-29 04:00:00,6.4863853
2011-04-29 05:00:00,18.009983
2011-04-29 06:00:00,65.51373
2011-04-29 07:00:00,215.91241
2011-04-29 08:00:00,359.29547
2011-04-29 09:00:00,173.9243
2011-04-29 10:00:00,116.649086
2011-04-29 11:00:00,129.76625
2011-04-29 12:00:00,163.91666
2011-04-29 13:00:00,160.65286
2011-04-29 14:00:00,144.57211
2011-04-29 15:00:00,143.55345
2011-04-29 16:00:00,191.32138
2011-04-29 17:00:00,361.89227
2011-04-29 18:00:00,352.53952
2011-04-29 19:00:00,215.4332
2011-04-29 20:00:00,167.73827
2011-04-29 21:00:00,131.92947
2011-04-29 22:00:00,100.25943
2011-04-29 23:00:00,60.36349
2011-04-30 00:00:00,40.65381
2011-04-30 01:00:00,35.053726
2011-04-30 02:00:00,28.291138
2011-04-30 03:00:00,14.708178
2011-04-30 04:00:00,4.3113317
2011-04-30 05:00:00,5.2348785
2011-04-30 06:00:00,14.474803
2011-04-30 07:00:00,30.696602
2011-04-30 08:00:00,66.30978
2011-04-30 09:00:00,135.11348
2011-04-30 10:00:00,227.69841
2011-04-30 11:00:00,305.92062
2011-04-30 12:00:00,343.2741
2011-04-30 13:00:00,367.1208
2011-04-30 14:00:00,354.51532
2011-04-30 15:00:00,367.09827
2011-04-30 16:00:00,357.7531
2011-04-30 17:00:00,334.77792
2011-04-30 18:00:00,280.31705
2011-04-30 19:00:00,222.20346
2011-04-30 20:00:00,123.70863
2011-04-30 21:00:00,103.477135
2011-04-30 22:00:00,72.80355
2011-04-30 23:00:00,52.88774
2011-05-20 00:00:00,37.570118
2011-05-20 01:00:00,14.917233
2011-05-20 02:00:00,11.43156
2011-05-20 03:00:00,6.3132114
2011-05-20 04:00:00,6.52148
2011-05-20 05:00:00,23.51199
2011-05-20 06:00:00,102.07458
2011-05-20 07:00:00,301.76205
2011-05-20 08:00:00,423.3966
2011-05-20 09:00:00,211.32938
2011-05-20 10:00:00,138.36847
2011-05-20 11:00:00,158.60526
2011-05-20 12:00:00,202.91043
2011-05-20 13:00:00,193.58807
2011-05-20 14:00:00,193.85626
2011-05-20 15:00:00,201.01506
2011-05-20 16:00:00,304.68564
2011-05-20 17:00:00,512.89307
2011-05-20 18:00:00,532.9441
2011-05-20 19:00:00,380.6831
2011-05-20 20:00:00,294.2489
2011-05-20 21:00:00,206.54666
2011-05-20 22:00:00,137.17987
2011-05-20 23:00:00,111.59578
2011-05-21 00:00:00,94.72226
2011-05-21 01:00:00,65.474236
2011-05-21 02:00:00,56.490852
2011-05-21 03:00:00,27.780579
2011-05-21 04:00:00,10.573576
2011-05-21 05:00:00,12.046169
2011-05-21 06:00:00,27.60483
2011-05-21 07:00:00,62.730453
2011-05-21 08:00:00,115.966095
2011-05-21 09:00:00,201.26071
2011-05-21 10:00:00,297.18707
2011-05-21 11:00:00,381.42325
2011-05-21 12:00:00,411.95477
2011-05-21 13:00:00,419.229
2011-05-21 14:00:00,408.92676
2011-05-21 15:00:00,429.7235
2011-05-21 16:00:00,420.61063
2011-05-21 17:00:00,411.71695
2011-05-21 18:00:00,372.53375
2011-05-21 19:00:00,325.94406
2011-05-21 20:00:00,219.09573
2011-05-21 21:00:00,192.51869
2011-05-21 22:00:00,137.15424
2011-05-21 23:00:00,92.1151
2011-05-22 00:00:00,97.54007
2011-05-22 01:00:00,66.43843
2011-05-22 02:00:00,52.500732
2011-05-22 03:00:00,24.276077
2011-05-22 04:00:00,11.155491
2011-05-22 05:00:00,10.864393
2011-05-22 06:00:00,16.624859
2011-05-22 07:00:00,57.691925
2011-05-22 08:00:00,110.983795
2011-05-22 09:00:00,200.04694
2011-05-22 10:00:00,299.11273
2011-05-22 11:00:00,378.6198
2011-05-22 12:00:00,411.09717
2011-05-22 13:00:00,408.9972
2011-05-22 14:00:00,311.5918
2011-05-22 15:00:00,388.55774
2011-05-22 16:00:00,406.57364
2011-05-22 17:00:00,406.00732
2011-05-22 18:00:00,365.498
2011-05-22 19:00:00,310.81802
2011-05-22 20:00:00,246.48944
2011-05-22 21:00:00,189.71617
2011-05-22 22:00:00,120.918434
2011-05-22 23:00:00,92.31775
2011-05-23 00:00:00,33.606953
2011-05-23 01:00:00,17.641174
2011-05-23 02:00:00,18.065311
2011-05-23 03:00:00,9.81575
2011-05-23 04:00:00,7.8263454
2011-05-23 05:00:00,21.585283
2011-05-23 06:00:00,91.215576
2011-05-23 07:00:00,229.71353
2011-05-23 08:00:00,417.14752
2011-05-23 09:00:00,208.12332
2011-05-23 10:00:00,136.97351
2011-05-23 11:00:00,166.32288
2011-05-23 12:00:00,201.55273
2011-05-23 13:00:00,182.98044
2011-05-23 14:00:00,175.66203
2011-05-23 15:00:00,178.62735
2011-05-23 16:00:00,288.4092
2011-05-23 17:00:00,401.09442
2011-05-23 18:00:00,496.4065
2011-05-23 19:00:00,376.1394
2011-05-23 20:00:00,217.68701
2011-05-23 21:00:00,152.8974
2011-05-23 22:00:00,108.52494
2011-05-23 23:00:00,99.906006
2011-05-24 00:00:00,25.885357
2011-05-24 01:00:00,13.192035
2011-05-24 02:00:00,10.650854
2011-05-24 03:00:00,6.3459215
2011-05-24 04:00:00,8.302898
2011-05-24 05:00:00,16.889101
2011-05-24 06:00:00,97.438385
2011-05-24 07:00:00,200.17009
2011-05-24 08:00:00,306.85007
2011-05-24 09:00:00,220.55843
2011-05-24 10:00:00,134.54762
2011-05-24 11:00:00,170.92242
2011-05-24 12:00:00,206.61903
2011-05-24 13:00:00,202.31927
2011-05-24 14:00:00,189.26222
2011-05-24 15:00:00,171.70554
2011-05-24 16:00:00,300.68405
2011-05-24 17:00:00,528.1816
2011-05-24 18:00:00,516.29193
2011-05-24 19:00:00,376.9533
2011-05-24 20:00:00,273.90762
2011-05-24 21:00:00,198.75027
2011-05-24 22:00:00,99.275024
2011-05-24 23:00:00,105.10901
2011-05-25 00:00:00,36.889236
2011-05-25 01:00:00,21.302595
2011-05-25 02:00:00,11.968847
2011-05-25 03:00:00,6.6340685
2011-05-25 04:00:00,6.5446873
2011-05-25 05:00:00,25.676912
2011-05-25 06:00:00,97.85397
2011-05-25 07:00:00,302.78027
2011-05-25 08:00:00,427.3076
2011-05-25 09:00:00,214.51578
2011-05-25 10:00:00,144.51236
2011-05-25 11:00:00,168.214
2011-05-25 12:00:00,215.74796
2011-05-25 13:00:00,209.85005
2011-05-25 14:00:00,205.81123
2011-05-25 15:00:00,210.5448
2011-05-25 16:00:00,300.56058
2011-05-25 17:00:00,556.84296
2011-05-25 18:00:00,527.4956
2011-05-25 19:00:00,396.919
2011-05-25 20:00:00,302.1148
2011-05-25 21:00:00,223.61241
2011-05-25 22:00:00,159.26813
2011-05-25 23:00:00,126.86257
2011-05-26 00:00:00,52.302826
2011-05-26 01:00:00,24.508015
2011-05-26 02:00:00,12.365852
2011-05-26 03:00:00,7.4490933
2011-05-26 04:00:00,7.9659305
2011-05-26 05:00:00,26.235058
2011-05-26 06:00:00,89.833755
2011-05-26 07:00:00,210.39615
2011-05-26 08:00:00,417.86865
2011-05-26 09:00:00,212.40857
2011-05-26 10:00:00,133.4776
2011-05-26 11:00:00,165.91591
2011-05-26 12:00:00,190.72409
2011-05-26 13:00:00,183.72043
2011-05-26 14:00:00,174.49835
2011-05-26 15:00:00,180.68115
2011-05-26 16:00:00,296.15582
2011-05-26 17:00:00,535.8811
2011-05-26 18:00:00,520.1437
2011-05-26 19:00:00,374.60266
2011-05-26 20:00:00,297.4875
2011-05-26 21:00:00,231.11736
2011-05-26 22:00:00,170.93948
2011-05-26 23:00:00,122.374146
2011-05-27 00:00:00,48.477478
2011-05-27 01:00:00,22.446484
2011-05-27 02:00:00,13.7372055
2011-05-27 03:00:00,7.668288
2011-05-27 04:00:00,9.580843
2011-05-27 05:00:00,33.094658
2011-05-27 06:00:00,107.31685
2011-05-27 07:00:00,300.92908
2011-05-27 08:00:00,434.7152
2011-05-27 09:00:00,219.82214
2011-05-27 10:00:00,139.42839
2011-05-27 11:00:00,153.03104
2011-05-27 12:00:00,189.29865
2011-05-27 13:00:00,211.30609
2011-05-27 14:00:00,193.51468
2011-05-27 15:00:00,199.1953
2011-05-27 16:00:00,284.5619
2011-05-27 17:00:00,546.0279
2011-05-27 18:00:00,486.70316
2011-05-27 19:00:00,304.57507
2011-05-27 20:00:00,251.03204
2011-05-27 21:00:00,167.69891
2011-05-27 22:00:00,157.57072
2011-05-27 23:00:00,100.925995
2011-05-28 00:00:00,101.64059
2011-05-28 01:00:00,80.046234
2011-05-28 02:00:00,54.433693
2011-05-28 03:00:00,27.69579
2011-05-28 04:00:00,10.595539
2011-05-28 05:00:00,13.777239
2011-05-28 06:00:00,27.063671
2011-05-28 07:00:00,60.835
2011-05-28 08:00:00,115.16322
2011-05-28 09:00:00,202.35417
2011-05-28 10:00:00,290.65155
2011-05-28 11:00:00,368.3015
2011-05-28 12:00:00,400.72156
2011-05-28 13:00:00,412.4442
2011-05-28 14:00:00,394.72684
2011-05-28 15:00:00,409.94348
2011-05-28 16:00:00,409.62994
2011-05-28 17:00:00,418.33322
2011-05-28 18:00:00,359.98615
2011-05-28 19:00:00,302.1588
2011-05-28 20:00:00,246.35347
2011-05-28 21:00:00,204.33496
2011-05-28 22:00:00,148.7216
2011-05-28 23:00:00,104.52605
2011-05-29 00:00:00,110.003334
2011-05-29 01:00:00,84.23744
2011-05-29 02:00:00,60.154686
2011-05-29 03:00:00,28.77274
2011-05-29 04:00:00,12.790294
2011-05-29 05:00:00,13.323381
2011-05-29 06:00:00,29.93581
2011-05-29 07:00:00,53.301872
2011-05-29 08:00:00,103.9883
2011-05-29 09:00:00,118.60364
2011-05-29 10:00:00,239.8381
2011-05-29 11:00:00,281.21854
2011-05-29 12:00:00,339.28668
2011-05-29 13:00:00,399.65903
2011-05-29 14:00:00,376.06018
2011-05-29 15:00:00,374.89655
2011-05-29 16:00:00,379.3944
2011-05-29 17:00:00,376.76624
2011-05-29 18:00:00,324.14838
2011-05-29 19:00:00,288.88522
2011-05-29 20:00:00,218.14157
2011-05-29 21:00:00,167.29816
2011-05-29 22:00:00,130.38992
2011-05-29 23:00:00,108.43429
2011-05-30 00:00:00,99.93352
2011-05-30 01:00:00,79.201195
2011-05-30 02:00:00,52.866173
2011-05-30 03:00:00,24.930977
2011-05-30 04:00:00,19.805912
2011-05-30 05:00:00,35.60621
2011-05-30 06:00:00,63.086014
2011-05-30 07:00:00,128.29538
2011-05-30 08:00:00,229.23724
2011-05-30 09:00:00,232.21837
2011-05-30 10:00:00,238.98315
2011-05-30 11:00:00,280.39532
2011-05-30 12:00:00,298.3101
2011-05-30 13:00:00,301.4534
2011-05-30 14:00:00,273.54105
2011-05-30 15:00:00,269.34845
2011-05-30 16:00:00,325.74023
2011-05-30 17:00:00,419.80707
2011-05-30 18:00:00,420.6376
2011-05-30 19:00:00,313.06592
2011-05-30 20:00:00,346.98795
2011-05-30 21:00:00,280.6038
2011-05-30 22:00:00,206.57486
2011-05-30 23:00:00,100.00932
2011-05-31 00:00:00,39.526375
2011-05-31 01:00:00,21.90034
2011-05-31 02:00:00,12.10997
2011-05-31 03:00:00,7.574767
2011-05-31 04:00:00,8.414394
2011-05-31 05:00:00,25.506771
2011-05-31 06:00:00,110.95441
2011-05-31 07:00:00,299.06152
2011-05-31 08:00:00,435.95795
2011-05-31 09:00:00,200.51242
2011-05-31 10:00:00,123.21023
2011-05-31 11:00:00,129.15512
2011-05-31 12:00:00,172.54721
2011-05-31 13:00:00,168.50832
2011-05-31 14:00:00,134.3056
2011-05-31 15:00:00,163.9138
2011-05-31 16:00:00,271.26846
2011-05-31 17:00:00,535.9819
2011-05-31 18:00:00,533.2591
2011-05-31 19:00:00,381.68634
2011-05-31 20:00:00,291.99274
2011-05-31 21:00:00,220.82768
2011-05-31 22:00:00,154.90308
2011-05-31 23:00:00,115.44134
2011-06-20 00:00:00,37.377422
2011-06-20 01:00:00,17.8131
2011-06-20 02:00:00,12.601123
2011-06-20 03:00:00,11.082743
2011-06-20 04:00:00,19.142416
2011-06-20 05:00:00,30.731918
2011-06-20 06:00:00,100.46188
2011-06-20 07:00:00,167.35081
2011-06-20 08:00:00,303.8202
2011-06-20 09:00:00,214.87166
2011-06-20 10:00:00,121.18413
2011-06-20 11:00:00,131.23598
2011-06-20 12:00:00,176.14972
2011-06-20 13:00:00,189.22556
2011-06-20 14:00:00,183.54541
2011-06-20 15:00:00,205.37271
2011-06-20 16:00:00,319.02557
2011-06-20 17:00:00,533.4342
2011-06-20 18:00:00,523.7654
2011-06-20 19:00:00,386.99478
2011-06-20 20:00:00,293.37814
2011-06-20 21:00:00,227.73338
2011-06-20 22:00:00,150.20457
2011-06-20 23:00:00,104.74923
2011-06-21 00:00:00,41.531612
2011-06-21 01:00:00,19.897373
2011-06-21 02:00:00,12.183102
2011-06-21 03:00:00,8.194853
2011-06-21 04:00:00,7.405173
2011-06-21 05:00:00,21.675129
2011-06-21 06:00:00,105.97826
2011-06-21 07:00:00,245.95044
2011-06-21 08:00:00,388.22394
2011-06-21 09:00:00,206.76364
2011-06-21 10:00:00,118.140594
2011-06-21 11:00:00,125.65869
2011-06-21 12:00:00,178.01152
2011-06-21 13:00:00,189.84863
2011-06-21 14:00:00,185.8516
2011-06-21 15:00:00,187.58835
2011-06-21 16:00:00,266.67816
2011-06-21 17:00:00,526.89246
2011-06-21 18:00:00,450.0121
2011-06-21 19:00:00,330.82913
2011-06-21 20:00:00,169.4126
2011-06-21 21:00:00,218.50618
2011-06-21 22:00:00,145.72282
2011-06-21 23:00:00,104.889915
2011-06-22 00:00:00,41.336178
2011-06-22 01:00:00,18.2431
2011-06-22 02:00:00,11.547743
2011-06-22 03:00:00,7.492971
2011-06-22 04:00:00,7.064656
2011-06-22 05:00:00,23.42543
2011-06-22 06:00:00,104.01419
2011-06-22 07:00:00,296.73297
2011-06-22 08:00:00,425.94907
2011-06-22 09:00:00,205.70425
2011-06-22 10:00:00,123.4557
2011-06-22 11:00:00,149.30145
2011-06-22 12:00:00,182.64027
2011-06-22 13:00:00,160.05171
2011-06-22 14:00:00,173.44463
2011-06-22 15:00:00,157.69804
2011-06-22 16:00:00,249.08415
2011-06-22 17:00:00,521.9291
2011-06-22 18:00:00,472.99948
2011-06-22 19:00:00,374.5008
2011-06-22 20:00:00,284.67328
2011-06-22 21:00:00,212.68587
2011-06-22 22:00:00,147.49446
2011-06-22 23:00:00,101.22079
2011-06-23 00:00:00,37.266148
2011-06-23 01:00:00,19.550144
2011-06-23 02:00:00,11.225068
2011-06-23 03:00:00,8.994677
2011-06-23 04:00:00,7.9470997
2011-06-23 05:00:00,29.760384
2011-06-23 06:00:00,119.93352
2011-06-23 07:00:00,307.01123
2011-06-23 08:00:00,424.08038
2011-06-23 09:00:00,211.95645
2011-06-23 10:00:00,137.04634
2011-06-23 11:00:00,134.39906
2011-06-23 12:00:00,190.17491
2011-06-23 13:00:00,187.80032
2011-06-23 14:00:00,167.75415
2011-06-23 15:00:00,187.78285
2011-06-23 16:00:00,267.12314
2011-06-23 17:00:00,448.69977
2011-06-23 18:00:00,447.8366
2011-06-23 19:00:00,325.15436
2011-06-23 20:00:00,283.60828
2011-06-23 21:00:00,218.79129
2011-06-23 22:00:00,151.58981
2011-06-23 23:00:00,106.35399
2011-06-24 00:00:00,38.550083
2011-06-24 01:00:00,17.138145
2011-06-24 02:00:00,11.089652
2011-06-24 03:00:00,7.404399
2011-06-24 04:00:00,7.44517
2011-06-24 05:00:00,25.703
2011-06-24 06:00:00,105.908745
2011-06-24 07:00:00,282.4027
2011-06-24 08:00:00,415.7052
2011-06-24 09:00:00,216.41737
2011-06-24 10:00:00,120.12983
2011-06-24 11:00:00,149.75256
2011-06-24 12:00:00,187.56464
2011-06-24 13:00:00,204.21802
2011-06-24 14:00:00,185.37111
2011-06-24 15:00:00,189.37048
2011-06-24 16:00:00,287.05194
2011-06-24 17:00:00,564.12256
2011-06-24 18:00:00,536.98553
2011-06-24 19:00:00,381.64734
2011-06-24 20:00:00,301.71185
2011-06-24 21:00:00,246.20099
2011-06-24 22:00:00,198.38046
2011-06-24 23:00:00,156.92151
2011-06-25 00:00:00,124.89166
2011-06-25 01:00:00,91.945786
2011-06-25 02:00:00,71.11563
2011-06-25 03:00:00,39.413864
2011-06-25 04:00:00,15.4258585
2011-06-25 05:00:00,15.775541
2011-06-25 06:00:00,37.297276
2011-06-25 07:00:00,76.94118
2011-06-25 08:00:00,151.63312
2011-06-25 09:00:00,211.79117
2011-06-25 10:00:00,302.61737
2011-06-25 11:00:00,369.29266
2011-06-25 12:00:00,442.23102
2011-06-25 13:00:00,450.34854
2011-06-25 14:00:00,420.17755
2011-06-25 15:00:00,386.6363
2011-06-25 16:00:00,422.92807
2011-06-25 17:00:00,439.08368
2011-06-25 18:00:00,387.7774
2011-06-25 19:00:00,360.08826
2011-06-25 20:00:00,290.40784
2011-06-25 21:00:00,234.24191
2011-06-25 22:00:00,199.60706
2011-06-25 23:00:00,150.17522
2011-06-26 00:00:00,107.71997
2011-06-26 01:00:00,91.538376
2011-06-26 02:00:00,69.88803
2011-06-26 03:00:00,31.642427
2011-06-26 04:00:00,13.642835
2011-06-26 05:00:00,13.770989
2011-06-26 06:00:00,24.801716
2011-06-26 07:00:00,55.71453
2011-06-26 08:00:00,129.84451
2011-06-26 09:00:00,204.52203
2011-06-26 10:00:00,304.19354
2011-06-26 11:00:00,382.0961
2011-06-26 12:00:00,439.63678
2011-06-26 13:00:00,421.89648
2011-06-26 14:00:00,425.06924
2011-06-26 15:00:00,401.90125
2011-06-26 16:00:00,423.54016
2011-06-26 17:00:00,417.1209
2011-06-26 18:00:00,375.72858
2011-06-26 19:00:00,345.61496
2011-06-26 20:00:00,257.02188
2011-06-26 21:00:00,205.44449
2011-06-26 22:00:00,197.2388
2011-06-26 23:00:00,164.19322
2011-06-27 00:00:00,39.413445
2011-06-27 01:00:00,15.418079
2011-06-27 02:00:00,15.95593
2011-06-27 03:00:00,8.273545
2011-06-27 04:00:00,7.9891434
2011-06-27 05:00:00,25.675201
2011-06-27 06:00:00,111.442924
2011-06-27 07:00:00,300.61868
2011-06-27 08:00:00,421.17316
2011-06-27 09:00:00,216.83858
2011-06-27 10:00:00,148.95537
2011-06-27 11:00:00,157.62794
2011-06-27 12:00:00,202.81525
2011-06-27 13:00:00,189.31848
2011-06-27 14:00:00,180.9398
2011-06-27 15:00:00,184.8706
2011-06-27 16:00:00,294.53226
2011-06-27 17:00:00,558.8796
2011-06-27 18:00:00,523.50165
2011-06-27 19:00:00,382.82407
2011-06-27 20:00:00,275.64853
2011-06-27 21:00:00,206.92973
2011-06-27 22:00:00,146.18129
2011-06-27 23:00:00,109.53427
2011-06-28 00:00:00,35.52089
2011-06-28 01:00:00,19.266478
2011-06-28 02:00:00,14.017551
2011-06-28 03:00:00,8.606477
2011-06-28 04:00:00,8.333544
2011-06-28 05:00:00,23.201824
2011-06-28 06:00:00,106.414215
2011-06-28 07:00:00,287.85236
2011-06-28 08:00:00,416.3212
2011-06-28 09:00:00,196.50946
2011-06-28 10:00:00,134.98468
2011-06-28 11:00:00,149.72148
2011-06-28 12:00:00,174.0865
2011-06-28 13:00:00,184.79808
2011-06-28 14:00:00,150.20016
2011-06-28 15:00:00,155.89407
2011-06-28 16:00:00,257.4515
2011-06-28 17:00:00,388.10434
2011-06-28 18:00:00,367.3073
2011-06-28 19:00:00,315.12073
2011-06-28 20:00:00,286.348
2011-06-28 21:00:00,196.24231
2011-06-28 22:00:00,132.83769
2011-06-28 23:00:00,87.986176
2011-06-29 00:00:00,34.95303
2011-06-29 01:00:00,17.842201
2011-06-29 02:00:00,10.8198185
2011-06-29 03:00:00,7.6906977
