datetime,count
2011-04-21 05:00:00,10.685083
2011-04-21 06:00:00,42.940224
2011-04-21 07:00:00,156.0739
2011-04-21 08:00:00,299.7599
2011-04-21 09:00:00,150.73761
2011-04-21 10:00:00,90.539734
2011-04-21 11:00:00,107.1886
2011-04-21 12:00:00,143.43735
2011-04-21 13:00:00,140.40373
2011-04-21 14:00:00,133.5186
2011-04-21 15:00:00,148.57434
2011-04-21 16:00:00,195.70444
2011-04-21 17:00:00,402.4797
2011-04-21 18:00:00,322.2982
2011-04-21 19:00:00,221.00317
2011-04-21 20:00:00,163.96631
2011-04-21 21:00:00,119.99556
2011-04-21 22:00:00,86.96398
2011-04-21 23:00:00,56.079643
2011-04-22 00:00:00,22.557287
2011-04-22 01:00:00,10.010993
2011-04-22 02:00:00,6.9770737
2011-04-22 03:00:00,4.1672397
2011-04-22 04:00:00,4.282451
2011-04-22 05:00:00,11.291084
2011-04-22 06:00:00,53.644096
2011-04-22 07:00:00,134.19055
2011-04-22 08:00:00,293.34018
2011-04-22 09:00:00,106.88078
2011-04-22 10:00:00,77.32363
2011-04-22 11:00:00,66.540596
2011-04-22 12:00:00,75.06936
2011-04-22 13:00:00,64.80641
2011-04-22 14:00:00,39.329857
2011-04-22 15:00:00,65.03354
2011-04-22 16:00:00,109.95821
2011-04-22 17:00:00,127.6978
2011-04-22 18:00:00,109.28591
2011-04-22 19:00:00,88.71651
2011-04-22 20:00:00,74.940094
2011-04-22 21:00:00,63.430775
2011-04-22 22:00:00,42.488094
2011-04-22 23:00:00,37.106167
2011-04-23 00:00:00,34.776005
2011-04-23 01:00:00,27.672796
2011-04-23 02:00:00,26.823074
2011-04-23 03:00:00,17.12839
2011-04-23 04:00:00,6.717411
2011-04-23 05:00:00,7.638763
2011-04-23 06:00:00,9.734972
2011-04-23 07:00:00,23.896029
2011-04-23 08:00:00,31.52691
2011-04-23 09:00:00,58.84883
2011-04-23 10:00:00,130.07225
2011-04-23 11:00:00,155.51035
2011-04-23 12:00:00,217.74365
2011-04-23 13:00:00,230.6643
2011-04-23 14:00:00,296.85413
2011-04-23 15:00:00,326.55826
2011-04-23 16:00:00,330.9768
2011-04-23 17:00:00,315.40747
2011-04-23 18:00:00,248.7532
2011-04-23 19:00:00,160.64313
2011-04-23 20:00:00,111.49901
2011-04-23 21:00:00,103.35182
2011-04-23 22:00:00,89.971725
2011-04-23 23:00:00,60.77549
2011-04-24 00:00:00,64.99824
2011-04-24 01:00:00,44.51488
2011-04-24 02:00:00,32.75152
2011-04-24 03:00:00,17.558704
2011-04-24 04:00:00,6.896288
2011-04-24 05:00:00,8.461534
2011-04-24 06:00:00,13.2368
2011-04-24 07:00:00,37.982086
2011-04-24 08:00:00,71.808014
2011-04-24 09:00:00,130.47293
2011-04-24 10:00:00,228.88365
2011-04-24 11:00:00,339.29196
2011-04-24 12:00:00,368.6558
2011-04-24 13:00:00,368.79825
2011-04-24 14:00:00,368.70978
2011-04-24 15:00:00,369.48468
2011-04-24 16:00:00,367.79068
2011-04-24 17:00:00,365.20105
2011-04-24 18:00:00,305.65363
2011-04-24 19:00:00,154.39665
2011-04-24 20:00:00,111.54372
2011-04-24 21:00:00,69.60155
2011-04-24 22:00:00,42.764015
2011-04-24 23:00:00,45.296013
2011-04-25 00:00:00,19.576733
2011-04-25 01:00:00,9.719287
2011-04-25 02:00:00,7.4717183
2011-04-25 03:00:00,3.70931
2011-04-25 04:00:00,5.126281
2011-04-25 05:00:00,12.232999
2011-04-25 06:00:00,61.83719
2011-04-25 07:00:00,168.35066
2011-04-25 08:00:00,358.61606
2011-04-25 09:00:00,179.77632
2011-04-25 10:00:00,117.95627
2011-04-25 11:00:00,127.77611
2011-04-25 12:00:00,157.3813
2011-04-25 13:00:00,158.79105
2011-04-25 14:00:00,150.8229
2011-04-25 15:00:00,158.86092
2011-04-25 16:00:00,231.91609
2011-04-25 17:00:00,457.77472
2011-04-25 18:00:00,410.61218
2011-04-25 19:00:00,298.81366
2011-04-25 20:00:00,216.78842
2011-04-25 21:00:00,159.90463
2011-04-25 22:00:00,113.99613
2011-04-25 23:00:00,72.404305
2011-04-26 00:00:00,32.50349
2011-04-26 01:00:00,13.975733
2011-04-26 02:00:00,8.665967
2011-04-26 03:00:00,5.090899
2011-04-26 04:00:00,5.704345
2011-04-26 05:00:00,13.70401
2011-04-26 06:00:00,72.715614
2011-04-26 07:00:00,221.44708
2011-04-26 08:00:00,356.3602
2011-04-26 09:00:00,181.87427
2011-04-26 10:00:00,116.36213
2011-04-26 11:00:00,131.02655
2011-04-26 12:00:00,158.61037
2011-04-26 13:00:00,148.76727
2011-04-26 14:00:00,140.51854
2011-04-26 15:00:00,157.44824
2011-04-26 16:00:00,223.87798
2011-04-26 17:00:00,443.62537
2011-04-26 18:00:00,395.51175
2011-04-26 19:00:00,293.6391
2011-04-26 20:00:00,209.26074
2011-04-26 21:00:00,154.85399
2011-04-26 22:00:00,100.4276
2011-04-26 23:00:00,63.48104
2011-04-27 00:00:00,30.01155
2011-04-27 01:00:00,13.163093
2011-04-27 02:00:00,8.852288
2011-04-27 03:00:00,5.9179435
2011-04-27 04:00:00,4.78618
2011-04-27 05:00:00,11.936282
2011-04-27 06:00:00,62.53147
2011-04-27 07:00:00,195.5637
2011-04-27 08:00:00,330.40005
2011-04-27 09:00:00,163.30742
2011-04-27 10:00:00,95.03948
2011-04-27 11:00:00,105.65949
2011-04-27 12:00:00,134.06944
2011-04-27 13:00:00,128.68828
2011-04-27 14:00:00,139.53326
2011-04-27 15:00:00,134.67369
2011-04-27 16:00:00,207.32156
2011-04-27 17:00:00,259.95166
2011-04-27 18:00:00,246.1303
2011-04-27 19:00:00,259.81418
2011-04-27 20:00:00,147.10489
2011-04-27 21:00:00,126.50986
2011-04-27 22:00:00,89.181816
2011-04-27 23:00:00,62.33357
2011-04-28 00:00:00,33.203278
2011-04-28 01:00:00,13.426819
2011-04-28 02:00:00,6.433113
2011-04-28 03:00:00,6.128373
2011-04-28 04:00:00,6.863021
2011-04-28 05:00:00,17.745346
2011-04-28 06:00:00,73.38548
2011-04-28 07:00:00,208.1865
2011-04-28 08:00:00,347.05997
2011-04-28 09:00:00,151.6211
2011-04-28 10:00:00,97.51371
2011-04-28 11:00:00,93.32944
2011-04-28 12:00:00,122.037704
2011-04-28 13:00:00,100.95736
2011-04-28 14:00:00,103.35118
2011-04-28 15:00:00,153.12538
2011-04-28 16:00:00,184.96959
2011-04-28 17:00:00,433.16937
2011-04-28 18:00:00,393.40997
2011-04-28 19:00:00,272.01303
2011-04-28 20:00:00,213.5209
2011-04-28 21:00:00,168.37204
2011-04-28 22:00:00,121.71889
2011-04-28 23:00:00,79.772736
2011-04-29 00:00:00,24.941544
2011-04-29 01:00:00,12.611413
2011-04-29 02:00:00,9.752305
2011-04-29 03:00:00,5.4078856
2011-04-29 04:00:00,6.5011797
2011-04-29 05:00:00,16.94517
2011-04-29 06:00:00,65.150986
2011-04-29 07:00:00,212.26889
2011-04-29 08:00:00,356.68826
2011-04-29 09:00:00,171.96164
2011-04-29 10:00:00,114.508354
2011-04-29 11:00:00,125.83413
2011-04-29 12:00:00,161.8765
2011-04-29 13:00:00,157.20694
2011-04-29 14:00:00,144.02235
2011-04-29 15:00:00,141.8223
2011-04-29 16:00:00,191.74057
2011-04-29 17:00:00,363.8369
2011-04-29 18:00:00,349.7665
2011-04-29 19:00:00,218.99152
2011-04-29 20:00:00,171.46417
2011-04-29 21:00:00,134.40262
2011-04-29 22:00:00,100.89916
2011-04-29 23:00:00,62.980194
2011-04-30 00:00:00,45.29539
2011-04-30 01:00:00,36.134018
2011-04-30 02:00:00,27.221827
2011-04-30 03:00:00,13.426681
2011-04-30 04:00:00,3.901461
2011-04-30 05:00:00,5.397897
2011-04-30 06:00:00,13.592029
2011-04-30 07:00:00,28.659946
2011-04-30 08:00:00,61.91886
2011-04-30 09:00:00,129.38567
2011-04-30 10:00:00,217.17297
2011-04-30 11:00:00,290.24323
2011-04-30 12:00:00,346.02423
2011-04-30 13:00:00,366.50052
2011-04-30 14:00:00,349.94513
2011-04-30 15:00:00,365.90933
2011-04-30 16:00:00,356.82556
2011-04-30 17:00:00,333.46576
2011-04-30 18:00:00,279.07178
2011-04-30 19:00:00,222.31737
2011-04-30 20:00:00,130.24641
2011-04-30 21:00:00,109.48891
2011-04-30 22:00:00,76.82679
2011-04-30 23:00:00,59.242134
2011-05-20 00:00:00,36.830315
2011-05-20 01:00:00,15.277589
2011-05-20 02:00:00,12.407971
2011-05-20 03:00:00,6.550252
2011-05-20 04:00:00,7.774264
2011-05-20 05:00:00,24.476948
2011-05-20 06:00:00,101.59991
2011-05-20 07:00:00,299.0764
2011-05-20 08:00:00,427.05573
2011-05-20 09:00:00,208.90607
2011-05-20 10:00:00,139.99171
2011-05-20 11:00:00,156.87094
2011-05-20 12:00:00,198.0891
2011-05-20 13:00:00,189.14114
2011-05-20 14:00:00,191.97847
2011-05-20 15:00:00,199.90462
2011-05-20 16:00:00,302.83426
2011-05-20 17:00:00,517.8486
2011-05-20 18:00:00,532.15894
2011-05-20 19:00:00,377.0686
2011-05-20 20:00:00,288.05676
2011-05-20 21:00:00,212.05933
2011-05-20 22:00:00,139.10567
2011-05-20 23:00:00,107.75397
2011-05-21 00:00:00,96.37134
2011-05-21 01:00:00,69.621376
2011-05-21 02:00:00,57.514053
2011-05-21 03:00:00,28.709507
2011-05-21 04:00:00,12.623086
2011-05-21 05:00:00,12.371056
2011-05-21 06:00:00,28.234241
2011-05-21 07:00:00,60.775837
2011-05-21 08:00:00,110.35802
2011-05-21 09:00:00,205.0324
2011-05-21 10:00:00,297.4138
2011-05-21 11:00:00,385.845
2011-05-21 12:00:00,416.549
2011-05-21 13:00:00,426.48853
2011-05-21 14:00:00,409.09735
2011-05-21 15:00:00,430.82016
2011-05-21 16:00:00,419.52353
2011-05-21 17:00:00,413.05695
2011-05-21 18:00:00,371.9681
2011-05-21 19:00:00,325.5787
2011-05-21 20:00:00,226.29019
2011-05-21 21:00:00,202.65836
2011-05-21 22:00:00,146.85396
2011-05-21 23:00:00,101.265785
2011-05-22 00:00:00,96.19609
2011-05-22 01:00:00,69.75499
2011-05-22 02:00:00,52.369774
2011-05-22 03:00:00,25.076324
2011-05-22 04:00:00,10.748239
2011-05-22 05:00:00,11.834552
2011-05-22 06:00:00,16.44547
2011-05-22 07:00:00,53.34764
2011-05-22 08:00:00,110.61832
2011-05-22 09:00:00,204.44547
2011-05-22 10:00:00,300.3542
2011-05-22 11:00:00,383.9234
2011-05-22 12:00:00,413.088
2011-05-22 13:00:00,411.91956
2011-05-22 14:00:00,324.78934
2011-05-22 15:00:00,392.44412
2011-05-22 16:00:00,409.76917
2011-05-22 17:00:00,407.3125
2011-05-22 18:00:00,368.7915
2011-05-22 19:00:00,311.89883
2011-05-22 20:00:00,248.30496
2011-05-22 21:00:00,192.83289
2011-05-22 22:00:00,123.96108
2011-05-22 23:00:00,92.77173
2011-05-23 00:00:00,34.759228
2011-05-23 01:00:00,19.455593
2011-05-23 02:00:00,23.454498
2011-05-23 03:00:00,13.824339
2011-05-23 04:00:00,8.838531
2011-05-23 05:00:00,23.05838
2011-05-23 06:00:00,90.20175
2011-05-23 07:00:00,229.51547
2011-05-23 08:00:00,422.55475
2011-05-23 09:00:00,205.73334
2011-05-23 10:00:00,141.43835
2011-05-23 11:00:00,166.10223
2011-05-23 12:00:00,200.67368
2011-05-23 13:00:00,182.20163
2011-05-23 14:00:00,174.68161
2011-05-23 15:00:00,175.86652
2011-05-23 16:00:00,279.51096
2011-05-23 17:00:00,401.79968
2011-05-23 18:00:00,492.1042
2011-05-23 19:00:00,376.1651
2011-05-23 20:00:00,214.96022
2011-05-23 21:00:00,158.5513
2011-05-23 22:00:00,107.611824
2011-05-23 23:00:00,96.139305
2011-05-24 00:00:00,28.111864
2011-05-24 01:00:00,15.25272
2011-05-24 02:00:00,13.029727
2011-05-24 03:00:00,6.8321033
2011-05-24 04:00:00,9.838703
2011-05-24 05:00:00,21.238031
2011-05-24 06:00:00,95.6329
2011-05-24 07:00:00,198.21384
2011-05-24 08:00:00,294.48636
2011-05-24 09:00:00,223.8681
2011-05-24 10:00:00,138.99611
2011-05-24 11:00:00,168.09833
2011-05-24 12:00:00,207.08543
2011-05-24 13:00:00,199.41533
2011-05-24 14:00:00,185.81679
2011-05-24 15:00:00,171.31653
2011-05-24 16:00:00,299.9605
2011-05-24 17:00:00,528.27997
2011-05-24 18:00:00,515.30194
2011-05-24 19:00:00,377.94608
2011-05-24 20:00:00,269.28378
2011-05-24 21:00:00,198.90736
2011-05-24 22:00:00,107.86237
2011-05-24 23:00:00,107.38008
2011-05-25 00:00:00,42.342075
2011-05-25 01:00:00,26.635645
2011-05-25 02:00:00,12.450215
2011-05-25 03:00:00,8.428534
2011-05-25 04:00:00,7.650224
2011-05-25 05:00:00,27.444025
2011-05-25 06:00:00,95.974625
2011-05-25 07:00:00,298.34198
2011-05-25 08:00:00,433.8124
2011-05-25 09:00:00,218.03455
2011-05-25 10:00:00,147.46048
2011-05-25 11:00:00,164.94948
2011-05-25 12:00:00,212.54686
2011-05-25 13:00:00,208.09682
2011-05-25 14:00:00,201.60336
2011-05-25 15:00:00,204.96294
2011-05-25 16:00:00,298.17688
2011-05-25 17:00:00,558.6708
2011-05-25 18:00:00,529.204
2011-05-25 19:00:00,397.5598
2011-05-25 20:00:00,300.51373
2011-05-25 21:00:00,221.7512
2011-05-25 22:00:00,162.90335
2011-05-25 23:00:00,123.945496
2011-05-26 00:00:00,54.91349
2011-05-26 01:00:00,27.529818
2011-05-26 02:00:00,14.256653
2011-05-26 03:00:00,8.295227
2011-05-26 04:00:00,8.988304
2011-05-26 05:00:00,27.306522
2011-05-26 06:00:00,88.110855
2011-05-26 07:00:00,208.3377
2011-05-26 08:00:00,421.86716
2011-05-26 09:00:00,217.46645
2011-05-26 10:00:00,138.8685
2011-05-26 11:00:00,159.6648
2011-05-26 12:00:00,189.96786
2011-05-26 13:00:00,183.72704
2011-05-26 14:00:00,173.62042
2011-05-26 15:00:00,179.48035
2011-05-26 16:00:00,291.10297
2011-05-26 17:00:00,536.0161
2011-05-26 18:00:00,522.60516
2011-05-26 19:00:00,377.95624
2011-05-26 20:00:00,296.98895
2011-05-26 21:00:00,229.78165
2011-05-26 22:00:00,173.06584
2011-05-26 23:00:00,117.94552
2011-05-27 00:00:00,50.551468
2011-05-27 01:00:00,23.265648
2011-05-27 02:00:00,15.719134
2011-05-27 03:00:00,9.29781
2011-05-27 04:00:00,12.441095
2011-05-27 05:00:00,36.327656
2011-05-27 06:00:00,108.98938
2011-05-27 07:00:00,298.83823
2011-05-27 08:00:00,442.87027
2011-05-27 09:00:00,223.62354
2011-05-27 10:00:00,144.03293
2011-05-27 11:00:00,149.5558
2011-05-27 12:00:00,187.8133
2011-05-27 13:00:00,208.24435
2011-05-27 14:00:00,189.60461
2011-05-27 15:00:00,197.42778
2011-05-27 16:00:00,275.46994
2011-05-27 17:00:00,544.76465
2011-05-27 18:00:00,486.7117
2011-05-27 19:00:00,299.90036
2011-05-27 20:00:00,252.3757
2011-05-27 21:00:00,163.81638
2011-05-27 22:00:00,157.33008
2011-05-27 23:00:00,98.79121
2011-05-28 00:00:00,101.2096
2011-05-28 01:00:00,79.08315
2011-05-28 02:00:00,54.82615
2011-05-28 03:00:00,29.185055
2011-05-28 04:00:00,14.001614
2011-05-28 05:00:00,16.71715
2011-05-28 06:00:00,29.405567
2011-05-28 07:00:00,60.20867
2011-05-28 08:00:00,114.707596
2011-05-28 09:00:00,209.51524
2011-05-28 10:00:00,294.51996
2011-05-28 11:00:00,367.50375
2011-05-28 12:00:00,404.86316
2011-05-28 13:00:00,413.75024
2011-05-28 14:00:00,394.7507
2011-05-28 15:00:00,408.48743
2011-05-28 16:00:00,402.73282
2011-05-28 17:00:00,421.41522
2011-05-28 18:00:00,360.94098
2011-05-28 19:00:00,305.57254
2011-05-28 20:00:00,248.84058
2011-05-28 21:00:00,206.54666
2011-05-28 22:00:00,156.36465
2011-05-28 23:00:00,106.5868
2011-05-29 00:00:00,107.7961
2011-05-29 01:00:00,83.03582
2011-05-29 02:00:00,63.241688
2011-05-29 03:00:00,31.888031
2011-05-29 04:00:00,14.777221
2011-05-29 05:00:00,16.232307
2011-05-29 06:00:00,32.696404
2011-05-29 07:00:00,55.056248
2011-05-29 08:00:00,99.41619
2011-05-29 09:00:00,124.08506
2011-05-29 10:00:00,245.45345
2011-05-29 11:00:00,283.78378
2011-05-29 12:00:00,347.85904
2011-05-29 13:00:00,399.01993
2011-05-29 14:00:00,389.1906
2011-05-29 15:00:00,389.96637
2011-05-29 16:00:00,392.25043
2011-05-29 17:00:00,396.37738
2011-05-29 18:00:00,327.9954
2011-05-29 19:00:00,287.40292
2011-05-29 20:00:00,220.28157
2011-05-29 21:00:00,168.12114
2011-05-29 22:00:00,131.64456
2011-05-29 23:00:00,111.867386
2011-05-30 00:00:00,100.46706
2011-05-30 01:00:00,83.07292
2011-05-30 02:00:00,58.25473
2011-05-30 03:00:00,30.886936
2011-05-30 04:00:00,25.11544
2011-05-30 05:00:00,42.125927
2011-05-30 06:00:00,69.85789
2011-05-30 07:00:00,129.07578
2011-05-30 08:00:00,236.0824
2011-05-30 09:00:00,229.7285
2011-05-30 10:00:00,220.43553
2011-05-30 11:00:00,272.66315
2011-05-30 12:00:00,290.77948
2011-05-30 13:00:00,297.34357
2011-05-30 14:00:00,267.12967
2011-05-30 15:00:00,260.24646
2011-05-30 16:00:00,317.05325
2011-05-30 17:00:00,418.51743
2011-05-30 18:00:00,428.00986
2011-05-30 19:00:00,314.38528
2011-05-30 20:00:00,341.55045
2011-05-30 21:00:00,283.06097
2011-05-30 22:00:00,212.44283
2011-05-30 23:00:00,113.04556
2011-05-31 00:00:00,44.06231
2011-05-31 01:00:00,25.268513
2011-05-31 02:00:00,14.999808
2011-05-31 03:00:00,8.601059
2011-05-31 04:00:00,10.531464
2011-05-31 05:00:00,29.068722
2011-05-31 06:00:00,114.941086
2011-05-31 07:00:00,296.0555
2011-05-31 08:00:00,437.1539
2011-05-31 09:00:00,202.61288
2011-05-31 10:00:00,126.668785
2011-05-31 11:00:00,129.07906
2011-05-31 12:00:00,170.5241
2011-05-31 13:00:00,166.37013
2011-05-31 14:00:00,136.7783
2011-05-31 15:00:00,166.33499
2011-05-31 16:00:00,261.17447
2011-05-31 17:00:00,531.5939
2011-05-31 18:00:00,530.6008
2011-05-31 19:00:00,375.3773
2011-05-31 20:00:00,287.08347
2011-05-31 21:00:00,220.45877
2011-05-31 22:00:00,159.51497
2011-05-31 23:00:00,116.2342
2011-06-20 00:00:00,38.042316
2011-06-20 01:00:00,18.217144
2011-06-20 02:00:00,12.003986
2011-06-20 03:00:00,13.464756
2011-06-20 04:00:00,24.06277
2011-06-20 05:00:00,33.542717
2011-06-20 06:00:00,97.93919
2011-06-20 07:00:00,165.42784
2011-06-20 08:00:00,297.17404
2011-06-20 09:00:00,211.69408
2011-06-20 10:00:00,125.6425
2011-06-20 11:00:00,132.18533
2011-06-20 12:00:00,174.57765
2011-06-20 13:00:00,189.61452
2011-06-20 14:00:00,184.78156
2011-06-20 15:00:00,204.61963
2011-06-20 16:00:00,312.9358
2011-06-20 17:00:00,536.77
2011-06-20 18:00:00,528.13794
2011-06-20 19:00:00,383.29547
2011-06-20 20:00:00,287.79834
2011-06-20 21:00:00,225.08046
2011-06-20 22:00:00,151.74744
2011-06-20 23:00:00,100.89031
2011-06-21 00:00:00,41.99286
2011-06-21 01:00:00,21.30054
2011-06-21 02:00:00,14.151342
2011-06-21 03:00:00,10.32332
2011-06-21 04:00:00,8.152851
2011-06-21 05:00:00,23.828999
2011-06-21 06:00:00,103.50655
2011-06-21 07:00:00,245.01901
2011-06-21 08:00:00,390.90414
2011-06-21 09:00:00,202.25526
2011-06-21 10:00:00,118.80832
2011-06-21 11:00:00,120.8891
2011-06-21 12:00:00,173.92854
2011-06-21 13:00:00,184.47691
2011-06-21 14:00:00,179.8279
2011-06-21 15:00:00,185.09125
2011-06-21 16:00:00,266.1891
2011-06-21 17:00:00,526.1772
2011-06-21 18:00:00,441.86237
2011-06-21 19:00:00,331.799
2011-06-21 20:00:00,166.07634
2011-06-21 21:00:00,215.9156
2011-06-21 22:00:00,147.10313
2011-06-21 23:00:00,106.21773
2011-06-22 00:00:00,41.73332
2011-06-22 01:00:00,19.560913
2011-06-22 02:00:00,11.715144
2011-06-22 03:00:00,8.083342
2011-06-22 04:00:00,7.390733
2011-06-22 05:00:00,25.539011
2011-06-22 06:00:00,101.22371
2011-06-22 07:00:00,293.55902
2011-06-22 08:00:00,428.16898
2011-06-22 09:00:00,205.06757
2011-06-22 10:00:00,112.24539
2011-06-22 11:00:00,142.2551
2011-06-22 12:00:00,181.55937
2011-06-22 13:00:00,162.33537
2011-06-22 14:00:00,171.47781
2011-06-22 15:00:00,159.15707
2011-06-22 16:00:00,241.91103
2011-06-22 17:00:00,525.3924
2011-06-22 18:00:00,478.50864
2011-06-22 19:00:00,379.51282
2011-06-22 20:00:00,276.6998
2011-06-22 21:00:00,211.12048
2011-06-22 22:00:00,146.89407
2011-06-22 23:00:00,97.32216
2011-06-23 00:00:00,37.120396
2011-06-23 01:00:00,19.15543
2011-06-23 02:00:00,11.62779
2011-06-23 03:00:00,10.224111
2011-06-23 04:00:00,9.135336
2011-06-23 05:00:00,31.144163
2011-06-23 06:00:00,117.72824
2011-06-23 07:00:00,304.1708
2011-06-23 08:00:00,424.43134
2011-06-23 09:00:00,210.00117
2011-06-23 10:00:00,134.4057
2011-06-23 11:00:00,125.71247
2011-06-23 12:00:00,186.57089
2011-06-23 13:00:00,184.4304
2011-06-23 14:00:00,164.81075
2011-06-23 15:00:00,188.69688
2011-06-23 16:00:00,262.08636
2011-06-23 17:00:00,438.10193
2011-06-23 18:00:00,432.635
2011-06-23 19:00:00,322.16745
2011-06-23 20:00:00,273.36127
2011-06-23 21:00:00,216.51239
2011-06-23 22:00:00,149.63239
2011-06-23 23:00:00,100.839874
2011-06-24 00:00:00,39.72435
2011-06-24 01:00:00,19.265253
2011-06-24 02:00:00,12.936419
2011-06-24 03:00:00,7.9272485
2011-06-24 04:00:00,6.727771
2011-06-24 05:00:00,25.881348
2011-06-24 06:00:00,104.16431
2011-06-24 07:00:00,276.43524
2011-06-24 08:00:00,417.6904
2011-06-24 09:00:00,214.94472
2011-06-24 10:00:00,123.612274
2011-06-24 11:00:00,148.91649
2011-06-24 12:00:00,187.28662
2011-06-24 13:00:00,198.70442
2011-06-24 14:00:00,182.35825
2011-06-24 15:00:00,189.38615
2011-06-24 16:00:00,279.56845
2011-06-24 17:00:00,563.5981
2011-06-24 18:00:00,534.7427
2011-06-24 19:00:00,386.0644
2011-06-24 20:00:00,301.3613
2011-06-24 21:00:00,249.28258
2011-06-24 22:00:00,202.62825
2011-06-24 23:00:00,156.35492
2011-06-25 00:00:00,123.42336
2011-06-25 01:00:00,93.21005
2011-06-25 02:00:00,73.518585
2011-06-25 03:00:00,41.977833
2011-06-25 04:00:00,18.280724
2011-06-25 05:00:00,16.689491
2011-06-25 06:00:00,36.349323
2011-06-25 07:00:00,75.65996
2011-06-25 08:00:00,145.29388
2011-06-25 09:00:00,210.45647
2011-06-25 10:00:00,301.4579
2011-06-25 11:00:00,365.18884
2011-06-25 12:00:00,440.64758
2011-06-25 13:00:00,445.1654
2011-06-25 14:00:00,415.84454
2011-06-25 15:00:00,381.286
2011-06-25 16:00:00,422.08328
2011-06-25 17:00:00,434.0399
2011-06-25 18:00:00,394.68985
2011-06-25 19:00:00,358.05878
2011-06-25 20:00:00,290.2191
2011-06-25 21:00:00,233.77327
2011-06-25 22:00:00,205.69682
2011-06-25 23:00:00,150.10641
2011-06-26 00:00:00,110.66214
2011-06-26 01:00:00,93.47685
2011-06-26 02:00:00,70.87976
2011-06-26 03:00:00,33.241634
2011-06-26 04:00:00,15.185732
2011-06-26 05:00:00,13.11193
2011-06-26 06:00:00,25.197708
2011-06-26 07:00:00,58.7865
2011-06-26 08:00:00,127.083
2011-06-26 09:00:00,204.44547
2011-06-26 10:00:00,306.26855
2011-06-26 11:00:00,385.076
2011-06-26 12:00:00,436.15494
2011-06-26 13:00:00,418.32993
2011-06-26 14:00:00,421.30582
2011-06-26 15:00:00,401.2244
2011-06-26 16:00:00,419.14417
2011-06-26 17:00:00,417.22162
2011-06-26 18:00:00,377.1411
2011-06-26 19:00:00,342.03476
2011-06-26 20:00:00,258.45303
2011-06-26 21:00:00,212.7182
2011-06-26 22:00:00,202.4678
2011-06-26 23:00:00,167.60698
2011-06-27 00:00:00,37.54882
2011-06-27 01:00:00,17.069952
2011-06-27 02:00:00,16.547754
2011-06-27 03:00:00,9.734207
2011-06-27 04:00:00,10.21945
2011-06-27 05:00:00,27.405903
2011-06-27 06:00:00,110.42176
2011-06-27 07:00:00,293.3241
2011-06-27 08:00:00,420.66495
2011-06-27 09:00:00,213.96571
2011-06-27 10:00:00,146.93062
2011-06-27 11:00:00,153.44687
2011-06-27 12:00:00,197.02402
2011-06-27 13:00:00,189.53955
2011-06-27 14:00:00,178.18713
2011-06-27 15:00:00,176.60275
2011-06-27 16:00:00,290.8313
2011-06-27 17:00:00,558.06604
2011-06-27 18:00:00,526.0485
2011-06-27 19:00:00,388.83557
2011-06-27 20:00:00,275.23026
2011-06-27 21:00:00,207.44608
2011-06-27 22:00:00,150.00586
2011-06-27 23:00:00,111.44303
2011-06-28 00:00:00,36.941216
2011-06-28 01:00:00,20.199959
2011-06-28 02:00:00,13.03358
2011-06-28 03:00:00,8.271165
2011-06-28 04:00:00,8.366165
2011-06-28 05:00:00,25.675209
2011-06-28 06:00:00,105.709785
2011-06-28 07:00:00,285.72183
2011-06-28 08:00:00,417.56952
2011-06-28 09:00:00,195.14442
2011-06-28 10:00:00,135.52882
2011-06-28 11:00:00,148.16235
2011-06-28 12:00:00,173.79192
2011-06-28 13:00:00,180.70496
2011-06-28 14:00:00,148.99402
2011-06-28 15:00:00,155.35147
2011-06-28 16:00:00,253.57364
2011-06-28 17:00:00,389.44858
2011-06-28 18:00:00,363.15854
2011-06-28 19:00:00,313.74652
2011-06-28 20:00:00,275.95688
2011-06-28 21:00:00,190.52019
2011-06-28 22:00:00,131.729
2011-06-28 23:00:00,91.98737
2011-06-29 00:00:00,36.68421
2011-06-29 01:00:00,19.157625
2011-06-29 02:00:00,12.020155
2011-06-29 03:00:00,6.9111986
2011-06-29 04:00:00,7.4126086
2011-06-29 05:00:00,27.626698
